Путь,Тип,Категория,Зависимости,Описание,Статус,Приоритет,Тестовое покрытие,Ответственный,Дата создания,Дата изменения,Версия,Сложность
src/components/common/TextEditor/TextEditor.test.tsx,Файл,Тесты,"jest",Тесты компонента редактора,Активно,Высокий,90%,QA,2023-03-22,2024-05-15,v2.0,Средняя
src/components/common/TextEditor/TextEditor.tsx,Файл,Компонент,"domUtils",WYSIWYG редактор,Активно,Высокий,90%,Frontend,2023-03-20,2024-05-18,v2.3,Высокая
src/components/common/ThemeToggle/,Директория,Молекула,,Переключатель тем,Активно,Средний,,Frontend,2023-04-01,2024-05-10,v1.0,-
src/components/common/ThemeToggle/ThemeToggle.module.css,Файл,Стили,,Стили переключателя,Активно,Средний,,Frontend,2023-04-01,2023-09-15,v1.0,Низкая
src/components/common/ThemeToggle/ThemeToggle.stories.tsx,Файл,Тесты,"storybook",Сторибук для переключателя,Активно,Средний,87%,QA,2023-04-05,2024-04-20,v1.3,Средняя
src/components/common/ThemeToggle/ThemeToggle.test.tsx,Файл,Тесты,"jest",Тесты компонента переключателя,Активно,Средний,87%,QA,2023-04-03,2024-04-15,v1.4,Средняя
src/components/common/ThemeToggle/ThemeToggle.tsx,Файл,Компонент,"ThemeProvider",Компонент переключения тем,Активно,Средний,87%,Frontend,2023-04-01,2024-04-20,v1.5,Средняя
src/components/common/CommentItem/,Директория,Молекула,,Элемент комментария,Активно,Средний,,Frontend,2023-05-10,2024-05-12,v1.0,-
src/components/common/CommentItem/CommentItem.module.css,Файл,Стили,,Стили комментария,Активно,Средний,,Frontend,2023-05-10,2024-01-20,v1.0,Низкая
src/components/common/CommentItem/CommentItem.stories.tsx,Файл,Тесты,"storybook",Сторибук для комментария,Активно,Средний,92%,QA,2023-05-15,2024-05-08,v1.3,Средняя
src/components/common/CommentItem/CommentItem.test.tsx,Файл,Тесты,"jest",Тесты компонента комментария,Активно,Средний,92%,QA,2023-05-12,2024-05-05,v1.4,Средняя
src/components/common/CommentItem/CommentItem.tsx,Файл,Компонент,"Avatar, dateUtils",Компонент комментария,Активно,Средний,92%,Frontend,2023-05-10,2024-05-08,v1.4,Средняя
src/components/common/FileItem/,Директория,Молекула,,Элемент файла,Активно,Средний,,Frontend,2023-05-15,2024-05-10,v1.1,-
src/components/common/FileItem/FileItem.module.css,Файл,Стили,,Стили файла,Активно,Средний,,Frontend,2023-05-15,2023-12-10,v1.0,Низкая
src/components/common/FileItem/FileItem.stories.tsx,Файл,Тесты,"storybook",Сторибук для файла,Активно,Средний,88%,QA,2023-05-20,2024-04-25,v1.2,Средняя
src/components/common/FileItem/FileItem.test.tsx,Файл,Тесты,"jest",Тесты компонента файла,Активно,Средний,88%,QA,2023-05-18,2024-04-20,v1.3,Средняя
src/components/common/FileItem/FileItem.tsx,Файл,Компонент,"Icon, fileUtils",Компонент прикрепленного файла,Активно,Средний,88%,Frontend,2023-05-15,2024-04-25,v1.3,Средняя
src/components/common/MetaItem/,Директория,Молекула,,Мета-информация,Активно,Средний,,Frontend,2023-05-05,2024-05-08,v1.0,-
src/components/common/MetaItem/MetaItem.module.css,Файл,Стили,,Стили мета-данных,Активно,Средний,,Frontend,2023-05-05,2023-11-15,v1.0,Низкая
src/components/common/MetaItem/MetaItem.stories.tsx,Файл,Тесты,"storybook",Сторибук для мета-данных,Активно,Средний,90%,QA,2023-05-08,2024-05-05,v1.5,Средняя
src/components/common/MetaItem/MetaItem.test.tsx,Файл,Тесты,"jest",Тесты компонента мета-данных,Активно,Средний,90%,QA,2023-05-07,2024-05-01,v1.6,Средняя
src/components/common/MetaItem/MetaItem.tsx,Файл,Компонент,"ticketTypes, formatters",Компонент мета-информации,Активно,Средний,90%,Frontend,2023-05-05,2024-05-05,v1.6,Средняя
src/components/common/StatCard/,Директория,Молекула,,Карточка статистики,Активно,Средний,,Frontend,2023-04-15,2024-05-15,v1.0,-
src/components/common/StatCard/StatCard.module.css,Файл,Стили,,Стили статистики,Активно,Средний,,Frontend,2023-04-15,2024-02-05,v1.1,Низкая
src/components/common/StatCard/StatCard.stories.tsx,Файл,Тесты,"storybook",Сторибук для статистики,Активно,Средний,93%,QA,2023-04-20,2024-05-10,v1.6,Средняя
src/components/common/StatCard/StatCard.test.tsx,Файл,Тесты,"jest",Тесты компонента статистики,Активно,Средний,93%,QA,2023-04-18,2024-05-05,v1.7,Средняя
src/components/common/StatCard/StatCard.tsx,Файл,Компонент,"ticketTypes, statsUtils",Компонент статистической карточки,Активно,Средний,93%,Frontend,2023-04-15,2024-05-10,v1.8,Средняя
src/components/layout/,Директория,Лейаут,,Компоненты макета,Активно,Критический,,Frontend,2023-01-30,2024-05-28,v1.0,-
src/components/layout/AppHeader/,Директория,Организм,,Шапка приложения,Активно,Критический,,Frontend,2023-02-01,2024-05-25,v1.0,-
src/components/layout/AppHeader/AppHeader.module.css,Файл,Стили,,Стили шапки,Активно,Критический,,Frontend,2023-02-01,2024-04-20,v1.5,Средняя
src/components/layout/AppHeader/AppHeader.stories.tsx,Файл,Тесты,"storybook",Сторибук для шапки,Активно,Критический,96%,QA,2023-02-05,2024-05-22,v2.5,Средняя
src/components/layout/AppHeader/AppHeader.test.tsx,Файл,Тесты,"jest",Тесты компонента шапки,Активно,Критический,96%,QA,2023-02-03,2024-05-18,v2.3,Средняя
src/components/layout/AppHeader/AppHeader.tsx,Файл,Компонент,"Avatar, Button, TabsNavigation, AuthContext",Компонент шапки приложения,Активно,Критический,96%,Frontend,2023-02-01,2024-05-22,v2.7,Высокая
src/components/layout/Footer/,Директория,Организм,,Подвал приложения,Активно,Средний,,Frontend,2023-02-05,2024-05-18,v1.0,-
src/components/layout/Footer/Footer.module.css,Файл,Стили,,Стили подвала,Активно,Средний,,Frontend,2023-02-05,2024-03-10,v1.2,Низкая
src/components/layout/Footer/Footer.stories.tsx,Файл,Тесты,"storybook",Сторибук для подвала,Активно,Средний,85%,QA,2023-02-10,2024-05-15,v1.8,Средняя
src/components/layout/Footer/Footer.test.tsx,Файл,Тесты,"jest",Тесты компонента подвала,Активно,Средний,85%,QA,2023-02-08,2024-05-10,v1.7,Средняя
src/components/layout/Footer/Footer.tsx,Файл,Компонент,,Компонент подвала,Активно,Средний,85%,Frontend,2023-02-05,2024-05-15,v1.9,Средняя
src/components/layout/MainContent/,Директория,Организм,,Основной контент,Активно,Критический,,Frontend,2023-02-10,2024-05-22,v1.0,-
src/components/layout/MainContent/MainContent.module.css,Файл,Стили,,Стили контента,Активно,Критический,,Frontend,2023-02-10,2024-04-15,v1.4,Средняя
src/components/layout/MainContent/MainContent.stories.tsx,Файл,Тесты,"storybook",Сторибук для контента,Активно,Критический,97%,QA,2023-02-15,2024-05-20,v2.0,Средняя
src/components/layout/MainContent/MainContent.test.tsx,Файл,Тесты,"jest",Тесты компонента контента,Активно,Критический,97%,QA,2023-02-12,2024-05-15,v1.9,Средняя
src/components/layout/MainContent/MainContent.tsx,Файл,Компонент,"Sidebar",Лейаут основного контента,Активно,Критический,97%,Frontend,2023-02-10,2024-05-20,v2.2,Средняя
src/components/layout/Sidebar/,Директория,Организм,,Боковая панель,Активно,Высокий,,Frontend,2023-02-12,2024-05-18,v1.0,-
src/components/layout/Sidebar/Sidebar.module.css,Файл,Стили,,Стили сайдбара,Активно,Высокий,,Frontend,2023-02-12,2024-03-18,v1.3,Средняя
src/components/layout/Sidebar/Sidebar.stories.tsx,Файл,Тесты,"storybook",Сторибук для сайдбара,Активно,Высокий,94%,QA,2023-02-18,2024-05-15,v1.6,Средняя
src/components/layout/Sidebar/Sidebar.test.tsx,Файл,Тесты,"jest",Тесты компонента сайдбара,Активно,Высокий,94%,QA,2023-02-15,2024-05-10,v1.7,Средняя
src/components/layout/Sidebar/Sidebar.tsx,Файл,Компонент,"FiltersPanel, StatsPanel",Компонент боковой панели,Активно,Высокий,94%,Frontend,2023-02-12,2024-05-15,v1.8,Высокая
src/components/requests/,Директория,Заявки,,Компоненты заявок,Активно,Критический,,Frontend,2023-03-01,2024-05-28,v1.0,-
src/components/requests/CategoryAccordion/,Директория,Организм,,Аккордеон категорий,Активно,Высокий,,Frontend,2023-03-05,2024-05-20,v1.1,-
src/components/requests/CategoryAccordion/CategoryAccordion.module.css,Файл,Стили,,Стили аккордеона,Активно,Высокий,,Frontend,2023-03-05,2024-02-15,v1.0,Средняя
src/components/requests/CategoryAccordion/CategoryAccordion.stories.tsx,Файл,Тесты,"storybook",Сторибук для аккордеона,Активно,Высокий,93%,QA,2023-03-10,2024-05-18,v1.6,Средняя
src/components/requests/CategoryAccordion/CategoryAccordion.test.tsx,Файл,Тесты,"jest",Тесты компонента аккордеона,Активно,Высокий,93%,QA,2023-03-08,2024-05-15,v1.7,Средняя
src/components/requests/CategoryAccordion/CategoryAccordion.tsx,Файл,Компонент,"problemCategories, formatters",Компонент аккордеона категорий,Активно,Высокий,93%,Frontend,2023-03-05,2024-05-18,v1.7,Высокая
src/components/requests/PriorityBlock/,Директория,Организм,,Блок приоритетов,Активно,Высокий,,Frontend,2023-03-10,2024-05-15,v1.0,-
src/components/requests/PriorityBlock/PriorityBlock.module.css,Файл,Стили,,Стили блока приоритетов,Активно,Высокий,,Frontend,2023-03-10,2024-01-20,v1.1,Низкая
src/components/requests/PriorityBlock/PriorityBlock.stories.tsx,Файл,Тесты,"storybook",Сторибук для блока приоритетов,Активно,Высокий,91%,QA,2023-03-15,2024-05-10,v1.5,Средняя
src/components/requests/PriorityBlock/PriorityBlock.test.tsx,Файл,Тесты,"jest",Тесты компонента блока приоритетов,Активно,Высокий,91%,QA,2023-03-12,2024-05-05,v1.6,Средняя
src/components/requests/PriorityBlock/PriorityBlock.tsx,Файл,Компонент,"PriorityIndicator, problemCategories",Компонент блока приоритетов,Активно,Высокий,91%,Frontend,2023-03-10,2024-05-10,v1.6,Средняя
src/components/requests/RequestCard/,Директория,Организм,,Карточка заявки,Активно,Критический,,Frontend,2023-03-01,2024-05-25,v1.0,-
src/components/requests/RequestCard/RequestCard.module.css,Файл,Стили,,Стили карточки заявки,Активно,Критический,,Frontend,2023-03-01,2024-04-10,v1.4,Средняя
src/components/requests/RequestCard/RequestCard.stories.tsx,Файл,Тесты,"storybook",Сторибук для карточки заявки,Активно,Критический,98%,QA,2023-03-05,2024-05-22,v2.3,Средняя
src/components/requests/RequestCard/RequestCard.test.tsx,Файл,Тесты,"jest",Тесты компонента карточки заявки,Активно,Критический,98%,QA,2023-03-03,2024-05-18,v2.1,Средняя
src/components/requests/RequestCard/RequestCard.tsx,Файл,Компонент,"SystemTag, PriorityIndicator, StatusIndicator, dateUtils",Компонент карточки заявки,Активно,Критический,98%,Frontend,2023-03-01,2024-05-22,v2.5,Высокая
src/components/requests/RequestForm/,Директория,Организм,,Форма заявки,Активно,Критический,,Frontend,2023-03-15,2024-05-28,v1.0,-
src/components/requests/RequestForm/RequestForm.module.css,Файл,Стили,,Стили формы,Активно,Критический,,Frontend,2023-03-15,2024-03-20,v1.3,Средняя
src/components/requests/RequestForm/RequestForm.stories.tsx,Файл,Тесты,"storybook",Сторибук для формы,Активно,Критический,95%,QA,2023-03-20,2024-05-25,v2.8,Средняя
src/components/requests/RequestForm/RequestForm.test.tsx,Файл,Тесты,"jest",Тесты компонента формы,Активно,Критический,95%,QA,2023-03-18,2024-05-22,v2.5,Средняя
src/components/requests/RequestForm/RequestForm.tsx,Файл,Компонент,"TextEditor, FileUploader, Select, Input",Форма создания/редактирования заявки,Активно,Критический,95%,Frontend,2023-03-15,2024-05-25,v3.0,Высокая
src/components/requests/RequestGrid/,Директория,Организм,,Сетка заявок,Активно,Критический,,Frontend,2023-04-01,2024-05-22,v1.0,-
src/components/requests/RequestGrid/RequestGrid.module.css,Файл,Стили,,Стили сетки,Активно,Критический,,Frontend,2023-04-01,2024-02-28,v1.2,Средняя
src/components/requests/RequestGrid/RequestGrid.stories.tsx,Файл,Тесты,"storybook",Сторибук для сетки,Активно,Критический,96%,QA,2023-04-05,2024-05-20,v1.8,Средняя
src/components/requests/RequestGrid/RequestGrid.test.tsx,Файл,Тесты,"jest",Тесты компонента сетки,Активно,Критический,96%,QA,2023-04-03,2024-05-15,v1.7,Средняя
src/components/requests/RequestGrid/RequestGrid.tsx,Файл,Компонент,"RequestCard, useFilters",Компонент сетки заявок,Активно,Критический,96%,Frontend,2023-04-01,2024-05-20,v1.9,Высокая
src/components/requests/RequestTable/,Директория,Организм,,Таблица заявок,Активно,Критический,,Frontend,2023-04-05,2024-05-25,v1.0,-
src/components/requests/RequestTable/RequestTable.module.css,Файл,Стили,,Стили таблицы,Активно,Критический,,Frontend,2023-04-05,2024-03-15,v1.3,Средняя
src/components/requests/RequestTable/RequestTable.stories.tsx,Файл,Тесты,"storybook",Сторибук для таблицы,Активно,Критический,97%,QA,2023-04-10,2024-05-18,v2.0,Средняя
src/components/requests/RequestTable/RequestTable.test.tsx,Файл,Тесты,"jest",Тесты компонента таблицы,Активно,Критический,97%,QA,2023-04-08,2024-05-15,v1.9,Средняя
src/components/requests/RequestTable/RequestTable.tsx,Файл,Компонент,"RequestCard, useFilters, usePagination",Табличное представление заявок,Активно,Критический,97%,Frontend,2023-04-05,2024-05-18,v2.1,Высокая
src/components/requests/SystemChoiceCard/,Директория,Организм,,Карточка выбора системы,Активно,Высокий,,Frontend,2023-04-10,2024-05-15,v1.0,-
src/components/requests/SystemChoiceCard/SystemChoiceCard.module.css,Файл,Стили,,Стили карточки системы,Активно,Высокий,,Frontend,2023-04-10,2024-01-30,v1.1,Низкая
src/components/requests/SystemChoiceCard/SystemChoiceCard.stories.tsx,Файл,Тесты,"storybook",Сторибук для выбора системы,Активно,Высокий,92%,QA,2023-04-15,2024-05-10,v1.4,Средняя
src/components/requests/SystemChoiceCard/SystemChoiceCard.test.tsx,Файл,Тесты,"jest",Тесты компонента выбора системы,Активно,Высокий,92%,QA,2023-04-12,2024-05-05,v1.5,Средняя
src/components/requests/SystemChoiceCard/SystemChoiceCard.tsx,Файл,Компонент,"Icon, variables.css",Компонент выбора системы,Активно,Высокий,92%,Frontend,2023-04-10,2024-05-10,v1.5,Средняя
src/components/requests/TicketComments/,Директория,Организм,,Комментарии тикета,Активно,Высокий,,Frontend,2023-05-01,2024-05-20,v1.0,-
src/components/requests/TicketComments/TicketComments.module.css,Файл,Стили,,Стили комментариев,Активно,Высокий,,Frontend,2023-05-01,2024-02-25,v1.2,Средняя
src/components/requests/TicketComments/TicketComments.stories.tsx,Файл,Тесты,"storybook",Сторибук для комментариев,Активно,Высокий,94%,QA,2023-05-05,2024-05-15,v1.7,Средняя
